,Sentence #,Tag,Word
279,8,O,with
280,8,O,80
281,8,O,not
282,8,O,out
283,8,O,aune
284,8,O,friday
285,8,O,in
286,8,O,the
287,8,O,mache
288,8,O,against
289,8,ORG,warwickshire
290,8,O,.
291,9,O,hee
292,9,O,was
293,9,O,well
294,9,O,backed
295,9,O,bae
296,9,LOC,england
297,9,O,hopeful
298,9,PER,merc
299,9,PER,butcher
300,9,O,hoo
301,9,O,maid
302,9,O,70
303,9,O,as
304,9,ORG,surry
305,9,O,closed
306,9,O,aune
307,9,O,429
308,9,O,for
309,9,O,seven
310,9,O,","
311,9,O,a
312,9,O,lead
313,9,O,of
314,9,O,234
315,9,O,.
316,10,ORG,derbyshire
317,10,O,capped
318,10,O,up
319,10,O,the
320,10,O,hundt
321,10,O,for
322,10,O,they're
323,10,O,first
324,10,O,championship
325,10,O,teitel
326,10,O,since
327,10,O,1936
328,10,O,bae
329,10,O,reducing
330,10,ORG,worcestershire
331,10,O,to
332,10,O,133
333,10,O,for
334,10,O,five
335,10,O,in
336,10,O,they're
337,10,O,second
338,10,O,innings
339,10,O,","
340,10,O,stihl
341,10,O,100
342,10,O,run's
343,10,O,away
344,10,O,from
345,10,O,avoiding
346,10,O,'n
347,10,O,innings
348,10,O,defeat
349,10,O,.
350,11,O,australian
351,11,PER,thom
352,11,PER,moodie
353,11,O,took
354,11,O,six
355,11,O,for
356,11,O,82
357,11,O,but
358,11,PER,cris
359,11,PER,addams
360,11,O,","
361,11,O,123
362,11,O,","
363,11,O,and
364,11,PER,timm
365,11,PER,ogorman
366,11,O,","
367,11,O,109
368,11,O,","
369,11,O,took
370,11,ORG,derbyshire
371,11,O,to
372,11,O,471
373,11,O,and
374,11,O,a
375,11,O,first
376,11,O,innings
377,11,O,lead
378,11,O,of
379,11,O,233
380,11,O,.
381,12,O,after
382,12,O,the
383,12,O,frustration
384,12,O,of
385,12,O,seeing
386,12,O,the
387,12,O,opening
388,12,O,dae
389,12,O,of
390,12,O,they're
391,12,O,mache
392,12,O,badley
393,12,O,affected
394,12,O,bae
395,12,O,the
396,12,O,weather
397,12,O,","
398,12,ORG,kent
399,12,O,stepped
400,12,O,up
401,12,O,a
402,12,O,gere
403,12,O,to
404,12,O,dismiss
405,12,ORG,nottinghamshire
406,12,O,for
407,12,O,214
408,12,O,.
409,13,O,they
410,13,O,we're
411,13,O,held
412,13,O,up
413,13,O,bae
414,13,O,a
415,13,O,gritty
416,13,O,84
417,13,O,from
418,13,PER,pol
419,13,PER,jonson
420,13,O,but
421,13,O,ex-england
422,13,O,fast
423,13,O,boehler
424,13,PER,martyn
425,13,PER,maciag
426,13,O,took
427,13,O,faure
428,13,O,for
429,13,O,55
430,13,O,.
431,14,O,bae
432,14,O,stumps
433,14,ORG,kent
434,14,O,had
435,14,O,reached
436,14,O,108
437,14,O,for
438,14,O,three
439,14,O,.
440,15,O,-docstart-
441,15,O,cricket
442,15,O,-
443,15,O,english
444,15,O,county
445,15,O,championship
446,15,O,scores
447,15,O,.
448,16,LOC,london
449,16,O,1996-08-30
450,16,O,result
451,16,O,and
452,16,O,klose
453,16,O,of
454,16,O,play
455,16,O,scores
456,16,O,in
457,16,O,english
458,16,O,county
459,16,O,championship
460,16,O,match's
461,16,O,aune
462,16,O,friday
463,16,O,:
464,16,LOC,lester
465,16,O,:
466,16,ORG,leicestershire
467,16,O,beat
468,16,ORG,somerset
469,16,O,bae
470,16,O,'n
471,16,O,innings
472,16,O,and
473,16,O,39
474,16,O,run's
475,16,O,.
476,17,ORG,somerset
477,17,O,83
478,17,O,and
479,17,O,174
480,17,O,(
481,17,PER,pea
482,17,PER,symons
483,17,O,4-38
484,17,O,)
485,17,O,","
486,17,ORG,leicestershire
487,17,O,296
488,17,O,.
489,18,ORG,leicestershire
490,18,O,22
491,18,O,point's
492,18,O,","
493,18,ORG,somerset
494,18,O,4
495,18,O,.
496,19,LOC,chester-le-street
497,19,O,:
498,19,ORG,glamorgan
499,19,O,259
500,19,O,and
501,19,O,207
502,19,O,(
503,19,PER,a
504,19,PER,daile
505,19,O,69
506,19,O,","
507,19,PER,h
508,19,PER,morice
509,19,O,69
510,19,O,;
511,19,PER,dea
512,19,PER,blenkiron
513,19,O,4-43
514,19,O,)
515,19,O,","
516,19,ORG,durum
517,19,O,114
518,19,O,(
519,19,PER,ess
520,19,PER,watkin
521,19,O,4-28
522,19,O,)
523,19,O,and
524,19,O,81-3
525,19,O,.
526,20,LOC,tunbridge
527,20,LOC,welz
528,20,O,:
529,20,ORG,nottinghamshire
530,20,O,214
531,20,O,(
532,20,PER,pea
533,20,PER,jonson
534,20,O,84
535,20,O,;
536,20,PER,em
537,20,PER,maciag
538,20,O,4-55
539,20,O,)
540,20,O,","
541,20,ORG,kent
542,20,O,108-3
543,20,O,.
544,21,LOC,lunden
545,21,O,(
546,21,LOC,the
547,21,LOC,oval
548,21,O,)
549,21,O,:
550,21,ORG,warwickshire
551,21,O,195
552,21,O,","
553,21,ORG,surry
554,21,O,429-7
555,21,O,(
556,21,PER,sea
557,21,PER,lewis'
558,21,O,80
559,21,O,not
560,21,O,out
561,21,O,","
562,21,PER,em
563,21,PER,butcher
564,21,O,70
565,21,O,","
566,21,PER,ji
567,21,PER,kersee
568,21,O,63
569,21,O,","
570,21,PER,jae
571,21,PER,ratcliff
572,21,O,63
573,21,O,","
574,21,PER,dea
575,21,PER,bicknell
576,21,O,55
577,21,O,)
578,21,O,.
579,22,LOC,hove
580,22,O,:
581,22,ORG,sussex
582,22,O,363
583,22,O,(
584,22,PER,w
585,22,PER,athey
586,22,O,111
587,22,O,","
588,22,PER,vee
589,22,PER,drakes
590,22,O,52
591,22,O,;
592,22,PER,ay
593,22,PER,auston
594,22,O,4-37
595,22,O,)
596,22,O,","
597,22,ORG,lancashire
598,22,O,197-8
599,22,O,(
600,22,PER,w
601,22,PER,hegge
602,22,O,54
603,22,O,)
604,22,LOC,portsmouth
605,22,O,:
606,22,ORG,middlesex
607,22,O,199
608,22,O,and
609,22,O,426
610,22,O,(
611,22,PER,jae
612,22,PER,pooley
613,22,O,111
614,22,O,","
615,22,PER,em
616,22,PER,ramprakash
617,22,O,108
618,22,O,","
619,22,PER,em
620,22,PER,gatting
621,22,O,83
622,22,O,)
623,22,O,","
624,22,ORG,hampshire
625,22,O,232
626,22,O,and
627,22,O,109-5
628,22,O,.
629,23,LOC,chesterfield
630,23,O,:
631,23,ORG,worcestershire
632,23,O,238
633,23,O,and
634,23,O,133-5
635,23,O,","
636,23,ORG,derbyshire
637,23,O,471
638,23,O,(
639,23,PER,jae
640,23,PER,addams
641,23,O,123
642,23,O,","
643,23,PER,t.o'gorman
644,23,O,109
645,23,O,not
646,23,O,out
647,23,O,","
648,23,PER,'kay
649,23,PER,barnett
650,23,O,87
651,23,O,;
652,23,PER,tea
653,23,PER,moodie
654,23,O,6-82
655,23,O,)
656,23,LOC,bristol
657,23,O,:
658,23,ORG,gloucestershire
659,23,O,183
660,23,O,and
661,23,O,185-6
662,23,O,(
663,23,PER,jae
664,23,PER,rustle
665,23,O,56
666,23,O,not
667,23,O,out
668,23,O,)
669,23,O,","
670,23,ORG,northamptonshire
671,23,O,190
672,23,O,(
673,23,PER,'kay
674,23,PER,curren
675,23,O,52
676,23,O,;
677,23,PER,a
678,23,PER,smyth
679,23,O,5-68
680,23,O,)
681,23,O,.
682,24,O,-docstart-
683,24,O,cricket
684,24,O,-
685,24,O,1997
686,24,O,ashes
687,24,O,intinerary
688,24,O,.
689,25,LOC,london
690,25,O,1996-08-30
691,25,LOC,australia
692,25,O,will
693,25,O,defend
694,25,O,the
695,25,O,ashes
696,25,O,in
697,25,O,a
698,25,O,six-test
699,25,O,series'
700,25,O,against
701,25,LOC,england
702,25,O,during
703,25,O,a
704,25,O,four-month
705,25,O,ture
706,25,O,starting
707,25,O,aune
708,25,O,mei
709,25,O,13
710,25,O,necks
711,25,O,year
712,25,O,","
713,25,O,the
714,25,ORG,test
715,25,ORG,and
716,25,ORG,county
717,25,ORG,cricket
718,25,ORG,bored
719,25,O,said
720,25,O,aune
721,25,O,friday
722,25,O,.
723,26,LOC,australia
724,26,O,will
725,26,O,also
726,26,O,play
727,26,O,three
728,26,O,one-day
729,26,O,internationals
730,26,O,and
731,26,O,faure
732,26,O,one-day
733,26,O,warm-up
734,26,O,match's
735,26,O,at
736,26,O,the
737,26,O,start
738,26,O,of
739,26,O,the
740,26,O,ture
741,26,O,.
742,27,O,the
743,27,O,tourists
744,27,O,will
745,27,O,play
746,27,O,nine
747,27,O,first-class
748,27,O,match's
749,27,O,against
750,27,O,english
751,27,O,county
752,27,O,side's
753,27,O,and
754,27,O,another
755,27,O,against
756,27,ORG,british
757,27,ORG,university's
758,27,O,","
759,27,O,as
760,27,O,well
761,27,O,as
762,27,O,one-day
763,27,O,match's
764,27,O,against
765,27,O,the
766,27,ORG,meiner
767,27,ORG,county's
768,27,O,and
769,27,LOC,scotland
770,27,O,.
771,28,O,ture
772,28,O,itinerary
773,28,O,:
774,28,O,mei
775,28,O,mei
776,28,O,13
777,28,O,arrive
778,28,O,in
779,28,LOC,lunden
780,28,O,mei
781,28,O,14
782,28,O,practise
783,28,O,at
784,28,LOC,lord
785,28,LOC,es
786,28,O,mei
787,28,O,15
788,28,O,vee
789,28,ORG,duque
790,28,ORG,of
791,28,ORG,norfolk
792,28,ORG,es
793,28,ORG,she
794,28,O,(
795,28,O,at
796,28,LOC,arundel
797,28,O,)
798,28,O,mei
799,28,O,17
800,28,O,vee
801,28,ORG,northampton
802,28,O,mei
803,28,O,18
804,28,O,vee
805,28,ORG,worcestershire
806,28,O,mei
807,28,O,20
808,28,O,vee
809,28,ORG,durum
810,28,O,mei
811,28,O,22
812,28,O,furst
813,28,O,one-day
814,28,O,international
815,28,O,(
816,28,O,at
817,28,LOC,headingley
818,28,O,","
819,28,ORG,leads
820,28,O,)
821,28,O,mei
822,28,O,24
823,28,O,second
824,28,O,one-day
825,28,O,international
826,28,O,(
827,28,O,at
828,28,LOC,the
829,28,LOC,oval
830,28,O,","
831,28,LOC,lunden
832,28,O,)
833,28,O,mei
834,28,O,25
835,28,O,third
836,28,O,one-day
837,28,O,international
838,28,O,(
839,28,O,at
840,28,LOC,lord
841,28,LOC,es
842,28,O,","
843,28,LOC,lunden
844,28,O,)
845,28,O,mei
846,28,O,27-29
847,28,O,vee
848,28,ORG,gloucestershire
849,28,O,are
850,28,ORG,sussex
851,28,O,are
852,28,ORG,surry
853,28,O,(
854,28,O,three
855,28,O,day's
856,28,O,)
857,28,O,mei
858,28,O,31
859,28,O,-
860,28,O,joon
861,28,O,2
862,28,O,vee
863,28,ORG,derbyshire
864,28,O,(
865,28,O,three
866,28,O,day's
867,28,O,)
868,28,O,joon
869,28,O,joon
870,28,O,5-9
871,28,O,furst
872,28,O,test
873,28,O,mache
874,28,O,(
875,28,O,at
876,28,LOC,edgbaston
877,28,O,","
878,28,LOC,birmingham
879,28,O,)
880,28,O,joon
881,28,O,11-13
882,28,O,vee
883,28,O,a
884,28,O,first
885,28,O,klas
886,28,O,county
887,28,O,(
888,28,O,to
889,28,O,be
890,28,O,confirmed
891,28,O,)
892,28,O,joon
893,28,O,14-16
894,28,O,vee
895,28,ORG,leicestershire
896,28,O,(
897,28,O,three
898,28,O,day's
899,28,O,)
900,28,O,joon
901,28,O,19-23
902,28,O,second
903,28,O,test
904,28,O,(
905,28,O,at
906,28,LOC,lord
907,28,LOC,es
908,28,O,)
909,28,O,joon
910,28,O,25-27
911,28,O,vee
912,28,ORG,british
913,28,ORG,university's
914,28,O,(
915,28,O,at
916,28,LOC,oxford
917,28,O,","
918,28,O,three
919,28,O,day's
920,28,O,)
921,28,O,joon
922,28,O,28-30
923,28,O,vee
924,28,ORG,hampshire
925,28,O,(
926,28,O,three
927,28,O,day's
928,28,O,)
929,28,O,july
930,28,O,july
931,28,O,3-7
932,28,O,third
933,28,O,test
934,28,O,(
935,28,O,at
936,28,LOC,olde
937,28,LOC,trafford
938,28,O,","
939,28,LOC,manchester
940,28,O,)
941,28,O,july
942,28,O,9
943,28,O,vee
944,28,ORG,meiner
945,28,ORG,county's
946,28,ORG,she
947,28,O,july
948,28,O,12
949,28,O,vee
950,28,LOC,scotland
951,28,O,july
952,28,O,16-18
953,28,O,vee
954,28,ORG,glamorgan
955,28,O,(
956,28,O,three
957,28,O,day's
958,28,O,)
959,28,O,july
960,28,O,19-21
961,28,O,vee
962,28,ORG,middlesex
963,28,O,(
964,28,O,three
965,28,O,day's
966,28,O,)
967,28,O,july
968,28,O,24-28
969,28,O,forth
970,28,O,test
971,28,O,(
972,28,O,at
973,28,LOC,headingley
974,28,O,)
975,28,O,auguste
976,28,O,auguste
977,28,O,1-4
978,28,O,vee
979,28,ORG,somerset
980,28,O,(
981,28,O,faure
982,28,O,day's
983,28,O,)
984,28,O,auguste
985,28,O,7-11
986,28,O,fithe
987,28,O,test
988,28,O,(
989,28,O,at
990,28,LOC,trent
991,28,LOC,bridge
992,28,O,","
993,28,LOC,nottingham
994,28,O,)
995,28,O,auguste
996,28,O,16-18
997,28,O,vee
998,28,ORG,kent
999,28,O,(
1000,28,O,three
1001,28,O,day's
1002,28,O,)
1003,28,O,auguste
1004,28,O,21-25
1005,28,O,sixth
1006,28,O,test
1007,28,O,(
1008,28,O,at
1009,28,LOC,the
1010,28,LOC,oval
1011,28,O,","
1012,28,LOC,lunden
1013,28,O,)
1014,28,O,.
1015,29,O,-docstart-
1016,29,O,soccer
1017,29,O,-
1018,29,PER,scheerer
1019,29,O,named
1020,29,O,as
1021,29,LOC,england
1022,29,O,captain
1023,29,O,.
1024,30,LOC,london
1025,30,O,1996-08-30
1026,30,O,the
1027,30,O,world
1028,30,O,es
1029,30,O,costliest
1030,30,O,footballer
1031,30,PER,allan
1032,30,PER,scheerer
1033,30,O,was
1034,30,O,named
1035,30,O,as
1036,30,O,the
1037,30,O,new
1038,30,LOC,england
1039,30,O,kapton
1040,30,O,aune
1041,30,O,friday
1042,30,O,.
1043,31,O,the
1044,31,O,26-year-old
1045,31,O,","
1046,31,O,hoo
1047,31,O,joined
1048,31,ORG,newcastle
1049,31,O,for
1050,31,O,15
1051,31,O,million
1052,31,O,pound's
1053,31,O,sterling
1054,31,O,(
1055,31,O,$
1056,31,O,23.4
1057,31,O,million
1058,31,O,)
1059,31,O,","
1060,31,O,takes
1061,31,O,over
1062,31,O,from
1063,31,PER,toni
1064,31,PER,addams
1065,31,O,","
1066,31,O,hoo
1067,31,O,led
1068,31,O,the
1069,31,O,sighed
1070,31,O,during
1071,31,O,the
1072,31,O,european
1073,31,O,championship
1074,31,O,in
1075,31,O,joon
1076,31,O,","
1077,31,O,and
1078,31,O,former
1079,31,O,kapton
1080,31,PER,david
1081,31,PER,platte
1082,31,O,.
1083,32,PER,addams
1084,32,O,and
1085,32,PER,platte
1086,32,O,er
1087,32,O,both
1088,32,O,injured
1089,32,O,and
1090,32,O,will
1091,32,O,mis
1092,32,LOC,england
1093,32,O,es
1094,32,O,opening
1095,32,O,world
1096,32,O,cupp
1097,32,O,qualifier
1098,32,O,against
1099,32,LOC,moldova
1100,32,O,aune
1101,32,O,sunday
1102,32,O,.
1103,33,PER,scheerer
1104,33,O,takes
1105,33,O,the
1106,33,O,captaincy
1107,33,O,aune
1108,33,O,a
1109,33,O,trial
1110,33,O,basis
1111,33,O,","
1112,33,O,but
1113,33,O,new
1114,33,O,coach
1115,33,PER,glen
1116,33,PER,hoddle
1117,33,O,said
1118,33,O,he
1119,33,O,saw
1120,33,O,nau
1121,33,O,reason
1122,33,O,why
1123,33,O,the
1124,33,O,former
1125,33,ORG,blackburn
1126,33,O,and
1127,33,ORG,southampton
1128,33,O,skipper
1129,33,O,schuld
1130,33,O,not
1131,33,O,make
1132,33,O,the
1133,33,O,post
1134,33,O,his
1135,33,O,oanh
1136,33,O,.
1137,34,O,ay
1138,34,O,'m
1139,34,O,schuur
1140,34,O,they're
1141,34,O,wo
1142,34,O,n't
1143,34,O,be
1144,34,O,a
1145,34,O,problem
1146,34,O,","
1147,34,O,ay
1148,34,O,'m
1149,34,O,schuur
1150,34,PER,allan
1151,34,O,is
1152,34,O,the
1153,34,O,mahn
1154,34,O,for
1155,34,O,the
1156,34,O,job
1157,34,O,","
1158,34,PER,hoddle
1159,34,O,said
1160,34,O,.
1161,35,O,they're
1162,35,O,we're
1163,35,O,three
1164,35,O,are
1165,35,O,faure
1166,35,O,people
1167,35,O,hoo
1168,35,O,could
1169,35,O,halve
1170,35,O,dun
1171,35,O,it
1172,35,O,but
1173,35,O,when
1174,35,O,ay
1175,35,O,spoke
1176,35,O,to
1177,35,PER,allan
1178,35,O,he
1179,35,O,was
1180,35,O,up
1181,35,O,for
1182,35,O,it
1183,35,O,and
1184,35,O,reali
1185,35,O,wanted
1186,35,O,it
1187,35,O,.
1188,36,O,inn
1189,36,O,faure
1190,36,O,day's
1191,36,O,it
1192,36,O,es
1193,36,O,verri
1194,36,O,difficult
1195,36,O,to
1196,36,O,cum
1197,36,O,to
1198,36,O,a
1199,36,O,100
1200,36,O,percent
1201,36,O,conclusion
1202,36,O,about
1203,36,O,something
1204,36,O,like
1205,36,O,this
1206,36,O,...
1207,36,O,but
1208,36,O,he
1209,36,O,no's
1210,36,O,hao
1211,36,O,to
1212,36,O,conduct
1213,36,O,himself
1214,36,O,","
1215,36,O,his
1216,36,O,team
1217,36,O,mates
1218,36,O,respect
1219,36,O,him
1220,36,O,and
1221,36,O,he
1222,36,O,no's
1223,36,O,about
1224,36,O,the
1225,36,O,team
1226,36,O,situation
1227,36,O,even
1228,36,O,tho
1229,36,O,he
1230,36,O,play's
1231,36,O,up
1232,36,O,front
1233,36,O,.
1234,37,PER,scheerer
1235,37,O,es
1236,37,O,euro
1237,37,O,96
1238,37,O,striking
1239,37,O,partner
1240,37,PER,teddie
1241,37,PER,sheringham
1242,37,O,withdrew
1243,37,O,from
1244,37,O,the
1245,37,O,squad
1246,37,O,with
1247,37,O,'n
1248,37,O,injury
1249,37,O,aune
1250,37,O,friday
1251,37,O,.
1252,38,O,hee
1253,38,O,will
1254,38,O,probably
1255,38,O,be
1256,38,O,replaced
1257,38,O,bae
1258,38,PER,scheerer
1259,38,O,es
1260,38,ORG,newcastle
1261,38,O,team
1262,38,O,mate
1263,38,PER,lait
1264,38,PER,ferdinand
1265,38,O,.
1266,39,O,-docstart-
1267,39,O,basketball
1268,39,O,-
1269,39,O,international
1270,39,O,tournament
1271,39,O,result
1272,39,O,.
1273,40,LOC,belgrade
1274,40,O,1996-08-30
1275,40,O,result
1276,40,O,in
1277,40,O,'n
1278,40,O,international
1279,40,O,basketball
1280,40,O,tournament
1281,40,O,aune
1282,40,O,friday
1283,40,O,:
1284,40,ORG,reade
1285,40,ORG,staar
1286,40,O,(
1287,40,LOC,yugoslavia
1288,40,O,)
1289,40,O,beat
1290,40,ORG,dinamo
1291,40,O,(
1292,40,LOC,russia
1293,40,O,)
1294,40,O,92-90
1295,40,O,(
1296,40,O,half-time
1297,40,O,47-47
1298,40,O,)
1299,40,O,-docstart-
1300,40,O,soccer
1301,40,O,-
1302,40,LOC,romania
1303,40,O,beat
1304,40,LOC,lithuania
1305,40,O,in
1306,40,O,under-21
1307,40,O,mache
1308,40,O,.
1309,41,LOC,bucharest
1310,41,O,1996-08-30
1311,41,LOC,romania
1312,41,O,beat
1313,41,LOC,lithuania
1314,41,O,2-1
1315,41,O,(
1316,41,O,half-time
1317,41,O,1-1
1318,41,O,)
1319,41,O,in
1320,41,O,they're
1321,41,O,european
1322,41,O,under-21
1323,41,O,sochor
1324,41,O,mache
1325,41,O,aune
1326,41,O,friday
1327,41,O,.
1328,42,O,scorers
1329,42,O,:
1330,42,LOC,romania
1331,42,O,-
1332,42,PER,cosmin
1333,42,PER,kontra
1334,42,O,(
1335,42,O,31st
1336,42,O,)
1337,42,O,","
1338,42,PER,mihai
1339,42,PER,tararache
1340,42,O,(
1341,42,O,75th
1342,42,O,)
1343,42,LOC,lithuania
1344,42,O,-
1345,42,PER,danius
1346,42,PER,gleveckas
1347,42,O,(
1348,42,O,13rd
1349,42,O,)
1350,42,O,attendance
1351,42,O,:
1352,42,O,200
1353,42,O,-docstart-
1354,42,O,soccer
1355,42,O,-
1356,42,ORG,rotor
1357,42,O,fan's
1358,42,O,locked
1359,42,O,out
1360,42,O,after
1361,42,LOC,volgograd
1362,42,O,violence
1363,42,O,.
1364,43,LOC,moscow
1365,43,O,1996-08-30
1366,43,ORG,rotor
1367,43,ORG,volgograd
1368,43,O,must
1369,43,O,play
1370,43,O,they're
1371,43,O,necks
1372,43,O,holm
1373,43,O,game
1374,43,O,behind
1375,43,O,closed
1376,43,O,door's
1377,43,O,after
1378,43,O,fan's
1379,43,O,hurled
1380,43,O,bottles
1381,43,O,and
1382,43,O,stone's
1383,43,O,at
1384,43,ORG,dynamo
1385,43,ORG,moscow
1386,43,O,player's
1387,43,O,during
1388,43,O,a
1389,43,O,1-0
1390,43,O,holm
1391,43,O,defeat
1392,43,O,aune
1393,43,O,saturday
1394,43,O,that
1395,43,O,ended
1396,43,ORG,rotor
1397,43,O,es
1398,43,O,brief
1399,43,O,spell
1400,43,O,as
1401,43,O,league
1402,43,O,leader's
1403,43,O,.
1404,44,O,the
1405,44,O,head
1406,44,O,of
1407,44,O,the
1408,44,O,russian
1409,44,O,league
1410,44,O,es
1411,44,O,disciplinary
1412,44,O,commitee
1413,44,O,","
1414,44,PER,anatoli
1415,44,PER,gorokhovsky
1416,44,O,","
1417,44,O,said
1418,44,O,aune
1419,44,O,friday
1420,44,O,that
1421,44,ORG,rotor
1422,44,O,wood
1423,44,O,play
1424,44,ORG,lada
1425,44,ORG,togliatti
1426,44,O,to
1427,44,O,empty
1428,44,O,stands
1429,44,O,aune
1430,44,O,september
1431,44,O,3
1432,44,O,.
1433,45,O,the
1434,45,O,club
1435,45,O,","
1436,45,O,hoo
1437,45,O,put
1438,45,ORG,manchester
1439,45,ORG,united
1440,45,O,out
1441,45,O,of
1442,45,O,lass
1443,45,O,year
1444,45,O,es
1445,45,O,uefa
1446,45,O,cupp
1447,45,O,","
1448,45,O,we're
1449,45,O,find
1450,45,O,$
1451,45,O,"1,000"
1452,45,O,.
1453,46,O,despite
1454,46,O,the
1455,46,O,defeat
1456,46,O,","
1457,46,ORG,rotor
1458,46,O,er
1459,46,O,well
1460,46,O,placed
1461,46,O,with
1462,46,O,11
1463,46,O,game's
1464,46,O,to
1465,46,O,play
1466,46,O,in
1467,46,O,the
1468,46,O,championship
1469,46,O,.
1470,47,O,lying
1471,47,O,three
1472,47,O,point's
1473,47,O,behind
1474,47,ORG,alania
1475,47,O,and
1476,47,O,thuy
1477,47,O,behind
