,Sentence #,Tag,Word
274,8,O,four
275,8,O,for
276,8,O,45
277,8,O,on
278,8,O,Thursday
279,8,O,with
280,8,O,80
281,8,O,not
282,8,O,out
283,8,O,on
284,8,O,Friday
285,8,O,in
286,8,O,the
287,8,O,match
288,8,O,against
289,8,ORG,Warwickshrie
290,8,O,.
291,9,O,He
292,9,O,was
293,9,O,well
294,9,O,backed
295,9,O,by
296,9,LOC,nEgland
297,9,O,hopeful
298,9,PER,aMrk
299,9,PER,rutcheB
300,9,O,who
301,9,O,made
302,9,O,70
303,9,O,as
304,9,ORG,Surrye
305,9,O,closed
306,9,O,on
307,9,O,429
308,9,O,for
309,9,O,seven
310,9,O,","
311,9,O,a
312,9,O,lead
313,9,O,of
314,9,O,234
315,9,O,.
316,10,ORG,Drebyshire
317,10,O,kept
318,10,O,up
319,10,O,the
320,10,O,hunt
321,10,O,for
322,10,O,their
323,10,O,first
324,10,O,championship
325,10,O,title
326,10,O,since
327,10,O,1936
328,10,O,by
329,10,O,reducing
330,10,ORG,Worecstershire
331,10,O,to
332,10,O,133
333,10,O,for
334,10,O,five
335,10,O,in
336,10,O,their
337,10,O,second
338,10,O,innings
339,10,O,","
340,10,O,still
341,10,O,100
342,10,O,runs
343,10,O,away
344,10,O,from
345,10,O,avoiding
346,10,O,an
347,10,O,innings
348,10,O,defeat
349,10,O,.
350,11,O,Australian
351,11,PER,moT
352,11,PER,Modoy
353,11,O,took
354,11,O,six
355,11,O,for
356,11,O,82
357,11,O,but
358,11,PER,Crhis
359,11,PER,Aadms
360,11,O,","
361,11,O,123
362,11,O,","
363,11,O,and
364,11,PER,iTm
365,11,PER,O'Gomran
366,11,O,","
367,11,O,109
368,11,O,","
369,11,O,took
370,11,ORG,Derbyshire
371,11,O,to
372,11,O,471
373,11,O,and
374,11,O,a
375,11,O,first
376,11,O,innings
377,11,O,lead
378,11,O,of
379,11,O,233
380,11,O,.
381,12,O,After
382,12,O,the
383,12,O,frustration
384,12,O,of
385,12,O,seeing
386,12,O,the
387,12,O,opening
388,12,O,day
389,12,O,of
390,12,O,their
391,12,O,match
392,12,O,badly
393,12,O,affected
394,12,O,by
395,12,O,the
396,12,O,weather
397,12,O,","
398,12,ORG,eKnt
399,12,O,stepped
400,12,O,up
401,12,O,a
402,12,O,gear
403,12,O,to
404,12,O,dismiss
405,12,ORG,Ntotinghamshire
406,12,O,for
407,12,O,214
408,12,O,.
409,13,O,They
410,13,O,were
411,13,O,held
412,13,O,up
413,13,O,by
414,13,O,a
415,13,O,gritty
416,13,O,84
417,13,O,from
418,13,PER,lauP
419,13,PER,nohnsoJ
420,13,O,but
421,13,O,ex-England
422,13,O,fast
423,13,O,bowler
424,13,PER,aMrtin
425,13,PER,McaCgue
426,13,O,took
427,13,O,four
428,13,O,for
429,13,O,55
430,13,O,.
431,14,O,By
432,14,O,stumps
433,14,ORG,Kent
434,14,O,had
435,14,O,reached
436,14,O,108
437,14,O,for
438,14,O,three
439,14,O,.
440,15,O,CRICKET
441,15,O,-
442,15,O,ENGLISH
443,15,O,COUNTY
444,15,O,CHAMPIONSHIP
445,15,O,SCORES
446,15,O,.
447,16,LOC,LONDNO
448,16,O,1996-08-30
449,16,O,Result
450,16,O,and
451,16,O,close
452,16,O,of
453,16,O,play
454,16,O,scores
455,16,O,in
456,16,O,English
457,16,O,county
458,16,O,championship
459,16,O,matches
460,16,O,on
461,16,O,Friday
462,16,O,:
463,16,LOC,Leicestre
464,16,O,:
465,16,ORG,Leicesterhsire
466,16,O,beat
467,16,ORG,Soemrset
468,16,O,by
469,16,O,an
470,16,O,innings
471,16,O,and
472,16,O,39
473,16,O,runs
474,16,O,.
475,17,ORG,Somesret
476,17,O,83
477,17,O,and
478,17,O,174
479,17,O,(
480,17,PER,.P
481,17,PER,Smimons
482,17,O,4-38
483,17,O,)
484,17,O,","
485,17,ORG,Leicestesrhire
486,17,O,296
487,17,O,.
488,18,ORG,Leicestesrhire
489,18,O,22
490,18,O,points
491,18,O,","
492,18,ORG,Smoerset
493,18,O,4
494,18,O,.
495,19,LOC,Chester-le-Street
496,19,O,:
497,19,ORG,Glmaorgan
498,19,O,259
499,19,O,and
500,19,O,207
501,19,O,(
502,19,PER,.A
503,19,PER,Dael
504,19,O,69
505,19,O,","
506,19,PER,.H
507,19,PER,oMrris
508,19,O,69
509,19,O,;
510,19,PER,.D
511,19,PER,Blenkiorn
512,19,O,4-43
513,19,O,)
514,19,O,","
515,19,ORG,Druham
516,19,O,114
517,19,O,(
518,19,PER,.S
519,19,PER,aWtkin
520,19,O,4-28
521,19,O,)
522,19,O,and
523,19,O,81-3
524,19,O,.
525,20,LOC,Tunbridge
526,20,LOC,Wells
527,20,O,:
528,20,ORG,Nottinghamshire
529,20,O,214
530,20,O,(
531,20,PER,.P
532,20,PER,Jonhson
533,20,O,84
534,20,O,;
535,20,PER,.M
536,20,PER,McCageu
537,20,O,4-55
538,20,O,)
539,20,O,","
540,20,ORG,Kent
541,20,O,108-3
542,20,O,.
543,21,LOC,Londno
544,21,O,(
545,21,LOC,Teh
546,21,LOC,vOal
547,21,O,)
548,21,O,:
549,21,ORG,Warwcikshire
550,21,O,195
551,21,O,","
552,21,ORG,Surrey
553,21,O,429-7
554,21,O,(
555,21,PER,.C
556,21,PER,eLwis
557,21,O,80
558,21,O,not
559,21,O,out
560,21,O,","
561,21,PER,.M
562,21,PER,uBtcher
563,21,O,70
564,21,O,","
565,21,PER,.G
566,21,PER,Kresey
567,21,O,63
568,21,O,","
569,21,PER,.J
570,21,PER,Ratclifef
571,21,O,63
572,21,O,","
573,21,PER,.D
574,21,PER,licknelB
575,21,O,55
576,21,O,)
577,21,O,.
578,22,LOC,Hoev
579,22,O,:
580,22,ORG,Sussex
581,22,O,363
582,22,O,(
583,22,PER,.W
584,22,PER,Ahtey
585,22,O,111
586,22,O,","
587,22,PER,.V
588,22,PER,Draeks
589,22,O,52
590,22,O,;
591,22,PER,.I
592,22,PER,Ausitn
593,22,O,4-37
594,22,O,)
595,22,O,","
596,22,ORG,Lancsahire
597,22,O,197-8
598,22,O,(
599,22,PER,.W
600,22,PER,Hgeg
601,22,O,54
602,22,O,)
603,22,LOC,Portsomuth
604,22,O,:
605,22,ORG,xiddleseM
606,22,O,199
607,22,O,and
608,22,O,426
609,22,O,(
610,22,PER,.J
611,22,PER,Pooely
612,22,O,111
613,22,O,","
614,22,PER,.M
615,22,PER,Rmaprakash
616,22,O,108
617,22,O,","
618,22,PER,.M
619,22,PER,Gattign
620,22,O,83
621,22,O,)
622,22,O,","
623,22,ORG,Hapmshire
624,22,O,232
625,22,O,and
626,22,O,109-5
627,22,O,.
628,23,LOC,Chesterfield
629,23,O,:
630,23,ORG,Wrocestershire
631,23,O,238
632,23,O,and
633,23,O,133-5
634,23,O,","
635,23,ORG,Drebyshire
636,23,O,471
637,23,O,(
638,23,PER,.J
639,23,PER,sdamA
640,23,O,123
641,23,O,","
642,23,PER,T.O'Gomran
643,23,O,109
644,23,O,not
645,23,O,out
646,23,O,","
647,23,PER,.K
648,23,PER,tarnetB
649,23,O,87
650,23,O,;
651,23,PER,.T
652,23,PER,Mooyd
653,23,O,6-82
654,23,O,)
655,23,LOC,Bristol
656,23,O,:
657,23,ORG,Glouecstershire
658,23,O,183
659,23,O,and
660,23,O,185-6
661,23,O,(
662,23,PER,.J
663,23,PER,Rsusell
664,23,O,56
665,23,O,not
666,23,O,out
667,23,O,)
668,23,O,","
669,23,ORG,Norhtamptonshire
670,23,O,190
671,23,O,(
672,23,PER,.K
673,23,PER,nurraC
674,23,O,52
675,23,O,;
676,23,PER,.A
677,23,PER,Smiht
678,23,O,5-68
679,23,O,)
680,23,O,.
681,24,O,CRICKET
682,24,O,-
683,24,O,1997
684,24,O,ASHES
685,24,O,INTINERARY
686,24,O,.
687,25,LOC,LODNON
688,25,O,1996-08-30
689,25,LOC,Austarlia
690,25,O,will
691,25,O,defend
692,25,O,the
693,25,O,Ashes
694,25,O,in
695,25,O,a
696,25,O,six-test
697,25,O,series
698,25,O,against
699,25,LOC,Englnad
700,25,O,during
701,25,O,a
702,25,O,four-month
703,25,O,tour
704,25,O,starting
705,25,O,on
706,25,O,May
707,25,O,13
708,25,O,next
709,25,O,year
710,25,O,","
711,25,O,the
712,25,ORG,tesT
713,25,ORG,dna
714,25,ORG,Counyt
715,25,ORG,rCicket
716,25,ORG,Borad
717,25,O,said
718,25,O,on
719,25,O,Friday
720,25,O,.
721,26,LOC,Australia
722,26,O,will
723,26,O,also
724,26,O,play
725,26,O,three
726,26,O,one-day
727,26,O,internationals
728,26,O,and
729,26,O,four
730,26,O,one-day
731,26,O,warm-up
732,26,O,matches
733,26,O,at
734,26,O,the
735,26,O,start
736,26,O,of
737,26,O,the
738,26,O,tour
739,26,O,.
740,27,O,The
741,27,O,tourists
742,27,O,will
743,27,O,play
744,27,O,nine
745,27,O,first-class
746,27,O,matches
747,27,O,against
748,27,O,English
749,27,O,county
750,27,O,sides
751,27,O,and
752,27,O,another
753,27,O,against
754,27,ORG,Britihs
755,27,ORG,sniversitieU
756,27,O,","
757,27,O,as
758,27,O,well
759,27,O,as
760,27,O,one-day
761,27,O,matches
762,27,O,against
763,27,O,the
764,27,ORG,Minro
765,27,ORG,Counites
766,27,O,and
767,27,LOC,cSotland
768,27,O,.
769,28,O,Tour
770,28,O,itinerary
771,28,O,:
772,28,O,May
773,28,O,May
774,28,O,13
775,28,O,Arrive
776,28,O,in
777,28,LOC,Londno
778,28,O,May
779,28,O,14
780,28,O,Practice
781,28,O,at
782,28,LOC,Lrod
783,28,LOC,s'
784,28,O,May
785,28,O,15
786,28,O,v
787,28,ORG,Duek
788,28,ORG,fo
789,28,ORG,Norflok
790,28,ORG,s'
791,28,ORG,IX
792,28,O,(
793,28,O,at
794,28,LOC,Arudnel
795,28,O,)
796,28,O,May
797,28,O,17
798,28,O,v
799,28,ORG,oNrthampton
800,28,O,May
801,28,O,18
802,28,O,v
803,28,ORG,Worcestersihre
804,28,O,May
805,28,O,20
806,28,O,v
807,28,ORG,Durahm
808,28,O,May
809,28,O,22
810,28,O,First
811,28,O,one-day
812,28,O,international
813,28,O,(
814,28,O,at
815,28,LOC,yeadingleH
816,28,O,","
817,28,ORG,Leesd
818,28,O,)
819,28,O,May
820,28,O,24
821,28,O,Second
822,28,O,one-day
823,28,O,international
824,28,O,(
825,28,O,at
826,28,LOC,hTe
827,28,LOC,Ovla
828,28,O,","
829,28,LOC,nondoL
830,28,O,)
831,28,O,May
832,28,O,25
833,28,O,Third
834,28,O,one-day
835,28,O,international
836,28,O,(
837,28,O,at
838,28,LOC,Lrod
839,28,LOC,s'
840,28,O,","
841,28,LOC,oLndon
842,28,O,)
843,28,O,May
844,28,O,27-29
845,28,O,v
846,28,ORG,Gloucestershrie
847,28,O,or
848,28,ORG,Ssusex
849,28,O,or
850,28,ORG,uSrrey
851,28,O,(
852,28,O,three
853,28,O,days
854,28,O,)
855,28,O,May
856,28,O,31
857,28,O,-
858,28,O,June
859,28,O,2
860,28,O,v
861,28,ORG,Derbysihre
862,28,O,(
863,28,O,three
864,28,O,days
865,28,O,)
866,28,O,June
867,28,O,June
868,28,O,5-9
869,28,O,First
870,28,O,test
871,28,O,match
872,28,O,(
873,28,O,at
874,28,LOC,Edgabston
875,28,O,","
876,28,LOC,Bimringham
877,28,O,)
878,28,O,June
879,28,O,11-13
880,28,O,v
881,28,O,a
882,28,O,first
883,28,O,class
884,28,O,county
885,28,O,(
886,28,O,to
887,28,O,be
888,28,O,confirmed
889,28,O,)
890,28,O,June
891,28,O,14-16
892,28,O,v
893,28,ORG,Liecestershire
894,28,O,(
895,28,O,three
896,28,O,days
897,28,O,)
898,28,O,June
899,28,O,19-23
900,28,O,Second
901,28,O,test
902,28,O,(
903,28,O,at
904,28,LOC,oLrd
905,28,LOC,s'
906,28,O,)
907,28,O,June
908,28,O,25-27
909,28,O,v
910,28,ORG,rBitish
911,28,ORG,Universtiies
912,28,O,(
913,28,O,at
914,28,LOC,Oxfodr
915,28,O,","
916,28,O,three
917,28,O,days
918,28,O,)
919,28,O,June
920,28,O,28-30
921,28,O,v
922,28,ORG,Hapmshire
923,28,O,(
924,28,O,three
925,28,O,days
926,28,O,)
927,28,O,July
928,28,O,July
929,28,O,3-7
930,28,O,Third
931,28,O,test
932,28,O,(
933,28,O,at
934,28,LOC,dlO
935,28,LOC,rTafford
936,28,O,","
937,28,LOC,Mnachester
938,28,O,)
939,28,O,July
940,28,O,9
941,28,O,v
942,28,ORG,iMnor
943,28,ORG,oCunties
944,28,ORG,IX
945,28,O,July
946,28,O,12
947,28,O,v
948,28,LOC,dcotlanS
949,28,O,July
950,28,O,16-18
951,28,O,v
952,28,ORG,nlamorgaG
953,28,O,(
954,28,O,three
955,28,O,days
956,28,O,)
957,28,O,July
958,28,O,19-21
959,28,O,v
960,28,ORG,Middleesx
961,28,O,(
962,28,O,three
963,28,O,days
964,28,O,)
965,28,O,July
966,28,O,24-28
967,28,O,Fourth
968,28,O,test
969,28,O,(
970,28,O,at
971,28,LOC,yeadingleH
972,28,O,)
973,28,O,August
974,28,O,August
975,28,O,1-4
976,28,O,v
977,28,ORG,Somerste
978,28,O,(
979,28,O,four
980,28,O,days
981,28,O,)
982,28,O,August
983,28,O,7-11
984,28,O,Fifth
985,28,O,test
986,28,O,(
987,28,O,at
988,28,LOC,Tretn
989,28,LOC,Brigde
990,28,O,","
991,28,LOC,mottinghaN
992,28,O,)
993,28,O,August
994,28,O,16-18
995,28,O,v
996,28,ORG,tenK
997,28,O,(
998,28,O,three
999,28,O,days
1000,28,O,)
1001,28,O,August
1002,28,O,21-25
1003,28,O,Sixth
1004,28,O,test
1005,28,O,(
1006,28,O,at
1007,28,LOC,hTe
1008,28,LOC,lvaO
1009,28,O,","
1010,28,LOC,oLndon
1011,28,O,)
1012,28,O,.
1013,29,O,SOCCER
1014,29,O,-
1015,29,PER,SHEARER
1016,29,O,NAMED
1017,29,O,AS
1018,29,LOC,ENGLADN
1019,29,O,CAPTAIN
1020,29,O,.
1021,30,LOC,LONODN
1022,30,O,1996-08-30
1023,30,O,The
1024,30,O,world
1025,30,O,'s
1026,30,O,costliest
1027,30,O,footballer
1028,30,PER,Aaln
1029,30,PER,Sheraer
1030,30,O,was
1031,30,O,named
1032,30,O,as
1033,30,O,the
1034,30,O,new
1035,30,LOC,Engladn
1036,30,O,captain
1037,30,O,on
1038,30,O,Friday
1039,30,O,.
1040,31,O,The
1041,31,O,26-year-old
1042,31,O,","
1043,31,O,who
1044,31,O,joined
1045,31,ORG,Newcsatle
1046,31,O,for
1047,31,O,15
1048,31,O,million
1049,31,O,pounds
1050,31,O,sterling
1051,31,O,(
1052,31,O,$
1053,31,O,23.4
1054,31,O,million
1055,31,O,)
1056,31,O,","
1057,31,O,takes
1058,31,O,over
1059,31,O,from
1060,31,PER,Tnoy
1061,31,PER,Adasm
1062,31,O,","
1063,31,O,who
1064,31,O,led
1065,31,O,the
1066,31,O,side
1067,31,O,during
1068,31,O,the
1069,31,O,European
1070,31,O,championship
1071,31,O,in
1072,31,O,June
1073,31,O,","
1074,31,O,and
1075,31,O,former
1076,31,O,captain
1077,31,PER,Dvaid
1078,31,PER,lPatt
1079,31,O,.
1080,32,PER,Adams
1081,32,O,and
1082,32,PER,Platt
1083,32,O,are
1084,32,O,both
1085,32,O,injured
1086,32,O,and
1087,32,O,will
1088,32,O,miss
1089,32,LOC,England
1090,32,O,'s
1091,32,O,opening
1092,32,O,World
1093,32,O,Cup
1094,32,O,qualifier
1095,32,O,against
1096,32,LOC,Moldova
1097,32,O,on
1098,32,O,Sunday
1099,32,O,.
1100,33,PER,Sheraer
1101,33,O,takes
1102,33,O,the
1103,33,O,captaincy
1104,33,O,on
1105,33,O,a
1106,33,O,trial
1107,33,O,basis
1108,33,O,","
1109,33,O,but
1110,33,O,new
1111,33,O,coach
1112,33,PER,lGenn
1113,33,PER,Hodlde
1114,33,O,said
1115,33,O,he
1116,33,O,saw
1117,33,O,no
1118,33,O,reason
1119,33,O,why
1120,33,O,the
1121,33,O,former
1122,33,ORG,nlackburB
1123,33,O,and
1124,33,ORG,Soutahmpton
1125,33,O,skipper
1126,33,O,should
1127,33,O,not
1128,33,O,make
1129,33,O,the
1130,33,O,post
1131,33,O,his
1132,33,O,own
1133,33,O,.
1134,34,O,I
1135,34,O,'m
1136,34,O,sure
1137,34,O,there
1138,34,O,wo
1139,34,O,n't
1140,34,O,be
1141,34,O,a
1142,34,O,problem
1143,34,O,","
1144,34,O,I
1145,34,O,'m
1146,34,O,sure
1147,34,PER,Alan
1148,34,O,is
1149,34,O,the
1150,34,O,man
1151,34,O,for
1152,34,O,the
1153,34,O,job
1154,34,O,","
1155,34,PER,Hoddle
1156,34,O,said
1157,34,O,.
1158,35,O,There
1159,35,O,were
1160,35,O,three
1161,35,O,or
1162,35,O,four
1163,35,O,people
1164,35,O,who
1165,35,O,could
1166,35,O,have
1167,35,O,done
1168,35,O,it
1169,35,O,but
1170,35,O,when
1171,35,O,I
1172,35,O,spoke
1173,35,O,to
1174,35,PER,Alan
1175,35,O,he
1176,35,O,was
1177,35,O,up
1178,35,O,for
1179,35,O,it
1180,35,O,and
1181,35,O,really
1182,35,O,wanted
1183,35,O,it
1184,35,O,.
1185,36,O,In
1186,36,O,four
1187,36,O,days
1188,36,O,it
1189,36,O,'s
1190,36,O,very
1191,36,O,difficult
1192,36,O,to
1193,36,O,come
1194,36,O,to
1195,36,O,a
1196,36,O,100
1197,36,O,percent
1198,36,O,conclusion
1199,36,O,about
1200,36,O,something
1201,36,O,like
1202,36,O,this
1203,36,O,...
1204,36,O,but
1205,36,O,he
1206,36,O,knows
1207,36,O,how
1208,36,O,to
1209,36,O,conduct
1210,36,O,himself
1211,36,O,","
1212,36,O,his
1213,36,O,team
1214,36,O,mates
1215,36,O,respect
1216,36,O,him
1217,36,O,and
1218,36,O,he
1219,36,O,knows
1220,36,O,about
1221,36,O,the
1222,36,O,team
1223,36,O,situation
1224,36,O,even
1225,36,O,though
1226,36,O,he
1227,36,O,plays
1228,36,O,up
1229,36,O,front
1230,36,O,.
1231,37,PER,Shearre
1232,37,O,'s
1233,37,O,Euro
1234,37,O,96
1235,37,O,striking
1236,37,O,partner
1237,37,PER,eTddy
1238,37,PER,Sheirngham
1239,37,O,withdrew
1240,37,O,from
1241,37,O,the
1242,37,O,squad
1243,37,O,with
1244,37,O,an
1245,37,O,injury
1246,37,O,on
1247,37,O,Friday
1248,37,O,.
1249,38,O,He
1250,38,O,will
1251,38,O,probably
1252,38,O,be
1253,38,O,replaced
1254,38,O,by
1255,38,PER,hSearer
1256,38,O,'s
1257,38,ORG,Newcatsle
1258,38,O,team
1259,38,O,mate
1260,38,PER,seL
1261,38,PER,Ferdiannd
1262,38,O,.
1263,39,O,BASKETBALL
1264,39,O,-
1265,39,O,INTERNATIONAL
1266,39,O,TOURNAMENT
1267,39,O,RESULT
1268,39,O,.
1269,40,LOC,EELGRADB
1270,40,O,1996-08-30
1271,40,O,Result
1272,40,O,in
1273,40,O,an
1274,40,O,international
1275,40,O,basketball
1276,40,O,tournament
1277,40,O,on
1278,40,O,Friday
1279,40,O,:
1280,40,ORG,Rde
1281,40,ORG,tSar
1282,40,O,(
1283,40,LOC,Yugsolavia
1284,40,O,)
1285,40,O,beat
1286,40,ORG,Dinmao
1287,40,O,(
1288,40,LOC,uRssia
1289,40,O,)
1290,40,O,92-90
1291,40,O,(
1292,40,O,halftime
1293,40,O,47-47
1294,40,O,)
1295,40,O,SOCCER
1296,40,O,-
1297,40,LOC,ROMANAI
1298,40,O,BEAT
1299,40,LOC,LIHTUANIA
1300,40,O,IN
1301,40,O,UNDER-21
1302,40,O,MATCH
1303,40,O,.
1304,41,LOC,BUCHARSET
1305,41,O,1996-08-30
1306,41,LOC,oRmania
1307,41,O,beat
1308,41,LOC,aithuaniL
1309,41,O,2-1
1310,41,O,(
1311,41,O,halftime
1312,41,O,1-1
1313,41,O,)
1314,41,O,in
1315,41,O,their
1316,41,O,European
1317,41,O,under-21
1318,41,O,soccer
1319,41,O,match
1320,41,O,on
1321,41,O,Friday
1322,41,O,.
1323,42,O,Scorers
1324,42,O,:
1325,42,LOC,aomaniR
1326,42,O,-
1327,42,PER,Cosimn
1328,42,PER,aontrC
1329,42,O,(
1330,42,O,31st
1331,42,O,)
1332,42,O,","
1333,42,PER,Miahi
1334,42,PER,eararachT
1335,42,O,(
1336,42,O,75th
1337,42,O,)
1338,42,LOC,Lituhania
1339,42,O,-
1340,42,PER,Danuis
1341,42,PER,Glevecksa
1342,42,O,(
1343,42,O,13rd
1344,42,O,)
1345,42,O,Attendance
1346,42,O,:
1347,42,O,200
1348,42,O,SOCCER
1349,42,O,-
1350,42,ORG,ROTOR
1351,42,O,FANS
1352,42,O,LOCKED
1353,42,O,OUT
1354,42,O,AFTER
1355,42,LOC,DOLGOGRAV
1356,42,O,VIOLENCE
1357,42,O,.
1358,43,LOC,MSOCOW
1359,43,O,1996-08-30
1360,43,ORG,Rootr
1361,43,ORG,Vologgrad
1362,43,O,must
1363,43,O,play
1364,43,O,their
1365,43,O,next
1366,43,O,home
1367,43,O,game
1368,43,O,behind
1369,43,O,closed
1370,43,O,doors
1371,43,O,after
1372,43,O,fans
1373,43,O,hurled
1374,43,O,bottles
1375,43,O,and
1376,43,O,stones
1377,43,O,at
1378,43,ORG,yDnamo
1379,43,ORG,Msocow
1380,43,O,players
1381,43,O,during
1382,43,O,a
1383,43,O,1-0
1384,43,O,home
1385,43,O,defeat
1386,43,O,on
1387,43,O,Saturday
1388,43,O,that
1389,43,O,ended
1390,43,ORG,Rtoor
1391,43,O,'s
1392,43,O,brief
1393,43,O,spell
1394,43,O,as
1395,43,O,league
1396,43,O,leaders
1397,43,O,.
1398,44,O,The
1399,44,O,head
1400,44,O,of
1401,44,O,the
1402,44,O,Russian
1403,44,O,league
1404,44,O,'s
1405,44,O,disciplinary
1406,44,O,committee
1407,44,O,","
1408,44,PER,Anatoyl
1409,44,PER,yorokhovskG
1410,44,O,","
1411,44,O,said
1412,44,O,on
1413,44,O,Friday
1414,44,O,that
1415,44,ORG,Rotro
1416,44,O,would
1417,44,O,play
1418,44,ORG,Laad
1419,44,ORG,iogliattT
1420,44,O,to
1421,44,O,empty
1422,44,O,stands
1423,44,O,on
1424,44,O,September
1425,44,O,3
1426,44,O,.
1427,45,O,The
1428,45,O,club
1429,45,O,","
1430,45,O,who
1431,45,O,put
1432,45,ORG,Mnachester
1433,45,ORG,dniteU
1434,45,O,out
1435,45,O,of
1436,45,O,last
1437,45,O,year
1438,45,O,'s
1439,45,O,UEFA
1440,45,O,Cup
1441,45,O,","
1442,45,O,were
