,Sentence #,Tag,Word
276,8,O,45
277,8,O,on
278,8,O,Thursday
279,8,O,with
280,8,O,80
281,8,O,not
282,8,O,out
283,8,O,on
284,8,O,Friday
285,8,O,in
286,8,O,the
287,8,O,match
288,8,O,against
289,8,ORG,Warwickshire
290,8,O,.
291,9,O,He
292,9,O,was
293,9,O,well
294,9,O,backed
295,9,O,by
296,9,LOC,England
297,9,O,hopeful
298,9,PER,Merc
299,9,PER,Butcher
300,9,O,who
301,9,O,made
302,9,O,70
303,9,O,as
304,9,ORG,Surry
305,9,O,closed
306,9,O,on
307,9,O,429
308,9,O,for
309,9,O,seven
310,9,O,","
311,9,O,a
312,9,O,lead
313,9,O,of
314,9,O,234
315,9,O,.
316,10,ORG,Derbyshire
317,10,O,kept
318,10,O,up
319,10,O,the
320,10,O,hunt
321,10,O,for
322,10,O,their
323,10,O,first
324,10,O,championship
325,10,O,title
326,10,O,since
327,10,O,1936
328,10,O,by
329,10,O,reducing
330,10,ORG,Worcestershire
331,10,O,to
332,10,O,133
333,10,O,for
334,10,O,five
335,10,O,in
336,10,O,their
337,10,O,second
338,10,O,innings
339,10,O,","
340,10,O,still
341,10,O,100
342,10,O,runs
343,10,O,away
344,10,O,from
345,10,O,avoiding
346,10,O,an
347,10,O,innings
348,10,O,defeat
349,10,O,.
350,11,O,Australian
351,11,PER,Thom
352,11,PER,Moodie
353,11,O,took
354,11,O,six
355,11,O,for
356,11,O,82
357,11,O,but
358,11,PER,Cris
359,11,PER,Adam'S
360,11,O,","
361,11,O,123
362,11,O,","
363,11,O,and
364,11,PER,Timm
365,11,PER,O'Gorman
366,11,O,","
367,11,O,109
368,11,O,","
369,11,O,took
370,11,ORG,Derbyshire
371,11,O,to
372,11,O,471
373,11,O,and
374,11,O,a
375,11,O,first
376,11,O,innings
377,11,O,lead
378,11,O,of
379,11,O,233
380,11,O,.
381,12,O,After
382,12,O,the
383,12,O,frustration
384,12,O,of
385,12,O,seeing
386,12,O,the
387,12,O,opening
388,12,O,day
389,12,O,of
390,12,O,their
391,12,O,match
392,12,O,badly
393,12,O,affected
394,12,O,by
395,12,O,the
396,12,O,weather
397,12,O,","
398,12,ORG,Kent
399,12,O,stepped
400,12,O,up
401,12,O,a
402,12,O,gear
403,12,O,to
404,12,O,dismiss
405,12,ORG,Nottinghamshire
406,12,O,for
407,12,O,214
408,12,O,.
409,13,O,They
410,13,O,were
411,13,O,held
412,13,O,up
413,13,O,by
414,13,O,a
415,13,O,gritty
416,13,O,84
417,13,O,from
418,13,PER,Pol
419,13,PER,Jonson
420,13,O,but
421,13,O,ex-England
422,13,O,fast
423,13,O,bowler
424,13,PER,Martyn
425,13,PER,Maciag
426,13,O,took
427,13,O,four
428,13,O,for
429,13,O,55
430,13,O,.
431,14,O,By
432,14,O,stumps
433,14,ORG,Kent
434,14,O,had
435,14,O,reached
436,14,O,108
437,14,O,for
438,14,O,three
439,14,O,.
440,15,O,-DOCSTART-
441,15,O,CRICKET
442,15,O,-
443,15,O,ENGLISH
444,15,O,COUNTY
445,15,O,CHAMPIONSHIP
446,15,O,SCORES
447,15,O,.
448,16,LOC,Lunden
449,16,O,1996-08-30
450,16,O,Result
451,16,O,and
452,16,O,close
453,16,O,of
454,16,O,play
455,16,O,scores
456,16,O,in
457,16,O,English
458,16,O,county
459,16,O,championship
460,16,O,matches
461,16,O,on
462,16,O,Friday
463,16,O,:
464,16,LOC,Lester
465,16,O,:
466,16,ORG,Leicestershire
467,16,O,beat
468,16,ORG,Somerset
469,16,O,by
470,16,O,an
471,16,O,innings
472,16,O,and
473,16,O,39
474,16,O,runs
475,16,O,.
476,17,ORG,Somerset
477,17,O,83
478,17,O,and
479,17,O,174
480,17,O,(
481,17,PER,Pea
482,17,PER,Symons
483,17,O,4-38
484,17,O,)
485,17,O,","
486,17,ORG,Leicestershire
487,17,O,296
488,17,O,.
489,18,ORG,Leicestershire
490,18,O,22
491,18,O,points
492,18,O,","
493,18,ORG,Somerset
494,18,O,4
495,18,O,.
496,19,LOC,Chester-le-Street
497,19,O,:
498,19,ORG,Glamorgan
499,19,O,259
500,19,O,and
501,19,O,207
502,19,O,(
503,19,PER,A
504,19,PER,Daile
505,19,O,69
506,19,O,","
507,19,PER,H
508,19,PER,Morice
509,19,O,69
510,19,O,;
511,19,PER,Dea
512,19,PER,Blenkiron
513,19,O,4-43
514,19,O,)
515,19,O,","
516,19,ORG,Durum
517,19,O,114
518,19,O,(
519,19,PER,S
520,19,PER,Watkin
521,19,O,4-28
522,19,O,)
523,19,O,and
524,19,O,81-3
525,19,O,.
526,20,LOC,Tunbridge
527,20,LOC,Welz
528,20,O,:
529,20,ORG,Nottinghamshire
530,20,O,214
531,20,O,(
532,20,PER,Pea
533,20,PER,Jonson
534,20,O,84
535,20,O,;
536,20,PER,M
537,20,PER,Maciag
538,20,O,4-55
539,20,O,)
540,20,O,","
541,20,ORG,Kent
542,20,O,108-3
543,20,O,.
544,21,LOC,Lunden
545,21,O,(
546,21,LOC,The
547,21,LOC,Oval
548,21,O,)
549,21,O,:
550,21,ORG,Warwickshire
551,21,O,195
552,21,O,","
553,21,ORG,Surry
554,21,O,429-7
555,21,O,(
556,21,PER,Sea
557,21,PER,Lewis'
558,21,O,80
559,21,O,not
560,21,O,out
561,21,O,","
562,21,PER,M
563,21,PER,Butcher
564,21,O,70
565,21,O,","
566,21,PER,Gee
567,21,PER,Kersee
568,21,O,63
569,21,O,","
570,21,PER,Jae
571,21,PER,Ratcliff
572,21,O,63
573,21,O,","
574,21,PER,Dea
575,21,PER,Bicknell
576,21,O,55
577,21,O,)
578,21,O,.
579,22,LOC,Hove
580,22,O,:
581,22,ORG,Sussex
582,22,O,363
583,22,O,(
584,22,PER,W
585,22,PER,Athey
586,22,O,111
587,22,O,","
588,22,PER,Vee
589,22,PER,Drakes
590,22,O,52
591,22,O,;
592,22,PER,Ay
593,22,PER,Auston
594,22,O,4-37
595,22,O,)
596,22,O,","
597,22,ORG,Lancashire
598,22,O,197-8
599,22,O,(
600,22,PER,W
601,22,PER,Hegge
602,22,O,54
603,22,O,)
604,22,LOC,Portsmouth
605,22,O,:
606,22,ORG,Middlesex
607,22,O,199
608,22,O,and
609,22,O,426
610,22,O,(
611,22,PER,Jae
612,22,PER,Pooley
613,22,O,111
614,22,O,","
615,22,PER,M
616,22,PER,Ramprakash
617,22,O,108
618,22,O,","
619,22,PER,M
620,22,PER,Gatting
621,22,O,83
622,22,O,)
623,22,O,","
624,22,ORG,Hampshire
625,22,O,232
626,22,O,and
627,22,O,109-5
628,22,O,.
629,23,LOC,Chesterfield
630,23,O,:
631,23,ORG,Worcestershire
632,23,O,238
633,23,O,and
634,23,O,133-5
635,23,O,","
636,23,ORG,Derbyshire
637,23,O,471
638,23,O,(
639,23,PER,Jae
640,23,PER,Adam'S
641,23,O,123
642,23,O,","
643,23,PER,T.O'Gorman
644,23,O,109
645,23,O,not
646,23,O,out
647,23,O,","
648,23,PER,'Kay
649,23,PER,Barnett
650,23,O,87
651,23,O,;
652,23,PER,Tea
653,23,PER,Moodie
654,23,O,6-82
655,23,O,)
656,23,LOC,Bristol
657,23,O,:
658,23,ORG,Gloucestershire
659,23,O,183
660,23,O,and
661,23,O,185-6
662,23,O,(
663,23,PER,Jae
664,23,PER,Rustle
665,23,O,56
666,23,O,not
667,23,O,out
668,23,O,)
669,23,O,","
670,23,ORG,Northamptonshire
671,23,O,190
672,23,O,(
673,23,PER,'Kay
674,23,PER,Curren
675,23,O,52
676,23,O,;
677,23,PER,A
678,23,PER,Smyth
679,23,O,5-68
680,23,O,)
681,23,O,.
682,24,O,-DOCSTART-
683,24,O,CRICKET
684,24,O,-
685,24,O,1997
686,24,O,ASHES
687,24,O,INTINERARY
688,24,O,.
689,25,LOC,Lunden
690,25,O,1996-08-30
691,25,LOC,Australia
692,25,O,will
693,25,O,defend
694,25,O,the
695,25,O,Ashes
696,25,O,in
697,25,O,a
698,25,O,six-test
699,25,O,series
700,25,O,against
701,25,LOC,England
702,25,O,during
703,25,O,a
704,25,O,four-month
705,25,O,tour
706,25,O,starting
707,25,O,on
708,25,O,May
709,25,O,13
710,25,O,next
711,25,O,year
712,25,O,","
713,25,O,the
714,25,ORG,Test
715,25,ORG,And
716,25,ORG,County
717,25,ORG,Cricket
718,25,ORG,Bored
719,25,O,said
720,25,O,on
721,25,O,Friday
722,25,O,.
723,26,LOC,Australia
724,26,O,will
725,26,O,also
726,26,O,play
727,26,O,three
728,26,O,one-day
729,26,O,internationals
730,26,O,and
731,26,O,four
732,26,O,one-day
733,26,O,warm-up
734,26,O,matches
735,26,O,at
736,26,O,the
737,26,O,start
738,26,O,of
739,26,O,the
740,26,O,tour
741,26,O,.
742,27,O,The
743,27,O,tourists
744,27,O,will
745,27,O,play
746,27,O,nine
747,27,O,first-class
748,27,O,matches
749,27,O,against
750,27,O,English
751,27,O,county
752,27,O,sides
753,27,O,and
754,27,O,another
755,27,O,against
756,27,ORG,British
757,27,ORG,University'S
758,27,O,","
759,27,O,as
760,27,O,well
761,27,O,as
762,27,O,one-day
763,27,O,matches
764,27,O,against
765,27,O,the
766,27,ORG,Meiner
767,27,ORG,County'S
768,27,O,and
769,27,LOC,Scotland
770,27,O,.
771,28,O,Tour
772,28,O,itinerary
773,28,O,:
774,28,O,May
775,28,O,May
776,28,O,13
777,28,O,Arrive
778,28,O,in
779,28,LOC,Lunden
780,28,O,May
781,28,O,14
782,28,O,Practice
783,28,O,at
784,28,LOC,Lord
785,28,LOC,S
786,28,O,May
787,28,O,15
788,28,O,v
789,28,ORG,Duque
790,28,ORG,Of
791,28,ORG,Norfolk
792,28,ORG,S
793,28,ORG,She
794,28,O,(
795,28,O,at
796,28,LOC,Arundel
797,28,O,)
798,28,O,May
799,28,O,17
800,28,O,v
801,28,ORG,Northampton
802,28,O,May
803,28,O,18
804,28,O,v
805,28,ORG,Worcestershire
806,28,O,May
807,28,O,20
808,28,O,v
809,28,ORG,Durum
810,28,O,May
811,28,O,22
812,28,O,First
813,28,O,one-day
814,28,O,international
815,28,O,(
816,28,O,at
817,28,LOC,Headingley
818,28,O,","
819,28,ORG,Leads
820,28,O,)
821,28,O,May
822,28,O,24
823,28,O,Second
824,28,O,one-day
825,28,O,international
826,28,O,(
827,28,O,at
828,28,LOC,The
829,28,LOC,Oval
830,28,O,","
831,28,LOC,Lunden
832,28,O,)
833,28,O,May
834,28,O,25
835,28,O,Third
836,28,O,one-day
837,28,O,international
838,28,O,(
839,28,O,at
840,28,LOC,Lord
841,28,LOC,S
842,28,O,","
843,28,LOC,Lunden
844,28,O,)
845,28,O,May
846,28,O,27-29
847,28,O,v
848,28,ORG,Gloucestershire
849,28,O,or
850,28,ORG,Sussex
851,28,O,or
852,28,ORG,Surry
853,28,O,(
854,28,O,three
855,28,O,days
856,28,O,)
857,28,O,May
858,28,O,31
859,28,O,-
860,28,O,June
861,28,O,2
862,28,O,v
863,28,ORG,Derbyshire
864,28,O,(
865,28,O,three
866,28,O,days
867,28,O,)
868,28,O,June
869,28,O,June
870,28,O,5-9
871,28,O,First
872,28,O,test
873,28,O,match
874,28,O,(
875,28,O,at
876,28,LOC,Edgbaston
877,28,O,","
878,28,LOC,Birmingham
879,28,O,)
880,28,O,June
881,28,O,11-13
882,28,O,v
883,28,O,a
884,28,O,first
885,28,O,class
886,28,O,county
887,28,O,(
888,28,O,to
889,28,O,be
890,28,O,confirmed
891,28,O,)
892,28,O,June
893,28,O,14-16
894,28,O,v
895,28,ORG,Leicestershire
896,28,O,(
897,28,O,three
898,28,O,days
899,28,O,)
900,28,O,June
901,28,O,19-23
902,28,O,Second
903,28,O,test
904,28,O,(
905,28,O,at
906,28,LOC,Lord
907,28,LOC,S
908,28,O,)
909,28,O,June
910,28,O,25-27
911,28,O,v
912,28,ORG,British
913,28,ORG,University'S
914,28,O,(
915,28,O,at
916,28,LOC,Oxford
917,28,O,","
918,28,O,three
919,28,O,days
920,28,O,)
921,28,O,June
922,28,O,28-30
923,28,O,v
924,28,ORG,Hampshire
925,28,O,(
926,28,O,three
927,28,O,days
928,28,O,)
929,28,O,July
930,28,O,July
931,28,O,3-7
932,28,O,Third
933,28,O,test
934,28,O,(
935,28,O,at
936,28,LOC,Olde
937,28,LOC,Trafford
938,28,O,","
939,28,LOC,Manchester
940,28,O,)
941,28,O,July
942,28,O,9
943,28,O,v
944,28,ORG,Meiner
945,28,ORG,County'S
946,28,ORG,She
947,28,O,July
948,28,O,12
949,28,O,v
950,28,LOC,Scotland
951,28,O,July
952,28,O,16-18
953,28,O,v
954,28,ORG,Glamorgan
955,28,O,(
956,28,O,three
957,28,O,days
958,28,O,)
959,28,O,July
960,28,O,19-21
961,28,O,v
962,28,ORG,Middlesex
963,28,O,(
964,28,O,three
965,28,O,days
966,28,O,)
967,28,O,July
968,28,O,24-28
969,28,O,Fourth
970,28,O,test
971,28,O,(
972,28,O,at
973,28,LOC,Headingley
974,28,O,)
975,28,O,August
976,28,O,August
977,28,O,1-4
978,28,O,v
979,28,ORG,Somerset
980,28,O,(
981,28,O,four
982,28,O,days
983,28,O,)
984,28,O,August
985,28,O,7-11
986,28,O,Fifth
987,28,O,test
988,28,O,(
989,28,O,at
990,28,LOC,Trent
991,28,LOC,Bridge
992,28,O,","
993,28,LOC,Nottingham
994,28,O,)
995,28,O,August
996,28,O,16-18
997,28,O,v
998,28,ORG,Kent
999,28,O,(
1000,28,O,three
1001,28,O,days
1002,28,O,)
1003,28,O,August
1004,28,O,21-25
1005,28,O,Sixth
1006,28,O,test
1007,28,O,(
1008,28,O,at
1009,28,LOC,The
1010,28,LOC,Oval
1011,28,O,","
1012,28,LOC,Lunden
1013,28,O,)
1014,28,O,.
1015,29,O,-DOCSTART-
1016,29,O,SOCCER
1017,29,O,-
1018,29,PER,Scheerer
1019,29,O,NAMED
1020,29,O,AS
1021,29,LOC,England
1022,29,O,CAPTAIN
1023,29,O,.
1024,30,LOC,Lunden
1025,30,O,1996-08-30
1026,30,O,The
1027,30,O,world
1028,30,O,'s
1029,30,O,costliest
1030,30,O,footballer
1031,30,PER,Allan
1032,30,PER,Scheerer
1033,30,O,was
1034,30,O,named
1035,30,O,as
1036,30,O,the
1037,30,O,new
1038,30,LOC,England
1039,30,O,captain
1040,30,O,on
1041,30,O,Friday
1042,30,O,.
1043,31,O,The
1044,31,O,26-year-old
1045,31,O,","
1046,31,O,who
1047,31,O,joined
1048,31,ORG,Newcastle
1049,31,O,for
1050,31,O,15
1051,31,O,million
1052,31,O,pounds
1053,31,O,sterling
1054,31,O,(
1055,31,O,$
1056,31,O,23.4
1057,31,O,million
1058,31,O,)
1059,31,O,","
1060,31,O,takes
1061,31,O,over
1062,31,O,from
1063,31,PER,Toni
1064,31,PER,Adam'S
1065,31,O,","
1066,31,O,who
1067,31,O,led
1068,31,O,the
1069,31,O,side
1070,31,O,during
1071,31,O,the
1072,31,O,European
1073,31,O,championship
1074,31,O,in
1075,31,O,June
1076,31,O,","
1077,31,O,and
1078,31,O,former
1079,31,O,captain
1080,31,PER,David
1081,31,PER,Platte
1082,31,O,.
1083,32,PER,Adam'S
1084,32,O,and
1085,32,PER,Platte
1086,32,O,are
1087,32,O,both
1088,32,O,injured
1089,32,O,and
1090,32,O,will
1091,32,O,miss
1092,32,LOC,England
1093,32,O,'s
1094,32,O,opening
1095,32,O,World
1096,32,O,Cup
1097,32,O,qualifier
1098,32,O,against
1099,32,LOC,Moldova
1100,32,O,on
1101,32,O,Sunday
1102,32,O,.
1103,33,PER,Scheerer
1104,33,O,takes
1105,33,O,the
1106,33,O,captaincy
1107,33,O,on
1108,33,O,a
1109,33,O,trial
1110,33,O,basis
1111,33,O,","
1112,33,O,but
1113,33,O,new
1114,33,O,coach
1115,33,PER,Glen
1116,33,PER,Hoddle
1117,33,O,said
1118,33,O,he
1119,33,O,saw
1120,33,O,no
1121,33,O,reason
1122,33,O,why
1123,33,O,the
1124,33,O,former
1125,33,ORG,Blackburn
1126,33,O,and
1127,33,ORG,Southampton
1128,33,O,skipper
1129,33,O,should
1130,33,O,not
1131,33,O,make
1132,33,O,the
1133,33,O,post
1134,33,O,his
1135,33,O,own
1136,33,O,.
1137,34,O,I
1138,34,O,'m
1139,34,O,sure
1140,34,O,there
1141,34,O,wo
1142,34,O,n't
1143,34,O,be
1144,34,O,a
1145,34,O,problem
1146,34,O,","
1147,34,O,I
1148,34,O,'m
1149,34,O,sure
1150,34,PER,Allan
1151,34,O,is
1152,34,O,the
1153,34,O,man
1154,34,O,for
1155,34,O,the
1156,34,O,job
1157,34,O,","
1158,34,PER,Hoddle
1159,34,O,said
1160,34,O,.
1161,35,O,There
1162,35,O,were
1163,35,O,three
1164,35,O,or
1165,35,O,four
1166,35,O,people
1167,35,O,who
1168,35,O,could
1169,35,O,have
1170,35,O,done
1171,35,O,it
1172,35,O,but
1173,35,O,when
1174,35,O,I
1175,35,O,spoke
1176,35,O,to
1177,35,PER,Allan
1178,35,O,he
1179,35,O,was
1180,35,O,up
1181,35,O,for
1182,35,O,it
1183,35,O,and
1184,35,O,really
1185,35,O,wanted
1186,35,O,it
1187,35,O,.
1188,36,O,In
1189,36,O,four
1190,36,O,days
1191,36,O,it
1192,36,O,'s
1193,36,O,very
1194,36,O,difficult
1195,36,O,to
1196,36,O,come
1197,36,O,to
1198,36,O,a
1199,36,O,100
1200,36,O,percent
1201,36,O,conclusion
1202,36,O,about
1203,36,O,something
1204,36,O,like
1205,36,O,this
1206,36,O,...
1207,36,O,but
1208,36,O,he
1209,36,O,knows
1210,36,O,how
1211,36,O,to
1212,36,O,conduct
1213,36,O,himself
1214,36,O,","
1215,36,O,his
1216,36,O,team
1217,36,O,mates
1218,36,O,respect
1219,36,O,him
1220,36,O,and
1221,36,O,he
1222,36,O,knows
1223,36,O,about
1224,36,O,the
1225,36,O,team
1226,36,O,situation
1227,36,O,even
1228,36,O,though
1229,36,O,he
1230,36,O,plays
1231,36,O,up
1232,36,O,front
1233,36,O,.
1234,37,PER,Scheerer
1235,37,O,'s
1236,37,O,Euro
1237,37,O,96
1238,37,O,striking
1239,37,O,partner
1240,37,PER,Teddie
1241,37,PER,Sheringham
1242,37,O,withdrew
1243,37,O,from
1244,37,O,the
1245,37,O,squad
1246,37,O,with
1247,37,O,an
1248,37,O,injury
1249,37,O,on
1250,37,O,Friday
1251,37,O,.
1252,38,O,He
1253,38,O,will
1254,38,O,probably
1255,38,O,be
1256,38,O,replaced
1257,38,O,by
1258,38,PER,Scheerer
1259,38,O,'s
1260,38,ORG,Newcastle
1261,38,O,team
1262,38,O,mate
1263,38,PER,Lait
1264,38,PER,Ferdinand
1265,38,O,.
1266,39,O,-DOCSTART-
1267,39,O,BASKETBALL
1268,39,O,-
1269,39,O,INTERNATIONAL
1270,39,O,TOURNAMENT
1271,39,O,RESULT
1272,39,O,.
1273,40,LOC,Belgrade
1274,40,O,1996-08-30
1275,40,O,Result
1276,40,O,in
1277,40,O,an
1278,40,O,international
1279,40,O,basketball
1280,40,O,tournament
1281,40,O,on
1282,40,O,Friday
1283,40,O,:
1284,40,ORG,Reade
1285,40,ORG,Staar
1286,40,O,(
1287,40,LOC,Yugoslavia
1288,40,O,)
1289,40,O,beat
1290,40,ORG,Dinamo
1291,40,O,(
1292,40,LOC,Russia
1293,40,O,)
1294,40,O,92-90
1295,40,O,(
1296,40,O,halftime
1297,40,O,47-47
1298,40,O,)
1299,40,O,-DOCSTART-
1300,40,O,SOCCER
1301,40,O,-
1302,40,LOC,Romania
1303,40,O,BEAT
1304,40,LOC,Lithuania
1305,40,O,IN
1306,40,O,UNDER-21
1307,40,O,MATCH
1308,40,O,.
1309,41,LOC,Bucharest
1310,41,O,1996-08-30
1311,41,LOC,Romania
1312,41,O,beat
1313,41,LOC,Lithuania
1314,41,O,2-1
1315,41,O,(
1316,41,O,halftime
1317,41,O,1-1
1318,41,O,)
1319,41,O,in
1320,41,O,their
1321,41,O,European
1322,41,O,under-21
1323,41,O,soccer
1324,41,O,match
1325,41,O,on
1326,41,O,Friday
1327,41,O,.
1328,42,O,Scorers
1329,42,O,:
1330,42,LOC,Romania
1331,42,O,-
1332,42,PER,Cosmin
1333,42,PER,Contra
1334,42,O,(
1335,42,O,31st
1336,42,O,)
1337,42,O,","
1338,42,PER,Mihai
1339,42,PER,Tararache
1340,42,O,(
1341,42,O,75th
1342,42,O,)
1343,42,LOC,Lithuania
1344,42,O,-
1345,42,PER,Danius
1346,42,PER,Gleveckas
1347,42,O,(
1348,42,O,13rd
1349,42,O,)
1350,42,O,Attendance
1351,42,O,:
1352,42,O,200
1353,42,O,-DOCSTART-
1354,42,O,SOCCER
1355,42,O,-
1356,42,ORG,Rotor
1357,42,O,FANS
1358,42,O,LOCKED
1359,42,O,OUT
1360,42,O,AFTER
1361,42,LOC,Volgograd
1362,42,O,VIOLENCE
1363,42,O,.
1364,43,LOC,Moscow
1365,43,O,1996-08-30
1366,43,ORG,Rotor
1367,43,ORG,Volgograd
1368,43,O,must
1369,43,O,play
1370,43,O,their
1371,43,O,next
1372,43,O,home
1373,43,O,game
1374,43,O,behind
1375,43,O,closed
1376,43,O,doors
1377,43,O,after
1378,43,O,fans
1379,43,O,hurled
1380,43,O,bottles
1381,43,O,and
1382,43,O,stones
1383,43,O,at
1384,43,ORG,Dynamo
1385,43,ORG,Moscow
1386,43,O,players
1387,43,O,during
1388,43,O,a
1389,43,O,1-0
1390,43,O,home
1391,43,O,defeat
1392,43,O,on
1393,43,O,Saturday
1394,43,O,that
1395,43,O,ended
1396,43,ORG,Rotor
1397,43,O,'s
1398,43,O,brief
1399,43,O,spell
1400,43,O,as
1401,43,O,league
1402,43,O,leaders
1403,43,O,.
1404,44,O,The
1405,44,O,head
1406,44,O,of
1407,44,O,the
1408,44,O,Russian
1409,44,O,league
1410,44,O,'s
1411,44,O,disciplinary
1412,44,O,committee
1413,44,O,","
1414,44,PER,Anatoli
1415,44,PER,Gorokhovsky
1416,44,O,","
1417,44,O,said
1418,44,O,on
1419,44,O,Friday
1420,44,O,that
1421,44,ORG,Rotor
1422,44,O,would
1423,44,O,play
1424,44,ORG,Lada
1425,44,ORG,Togliatti
1426,44,O,to
1427,44,O,empty
1428,44,O,stands
1429,44,O,on
1430,44,O,September
1431,44,O,3
1432,44,O,.
1433,45,O,The
1434,45,O,club
1435,45,O,","
1436,45,O,who
1437,45,O,put
1438,45,ORG,Manchester
1439,45,ORG,United
1440,45,O,out
1441,45,O,of
1442,45,O,last
1443,45,O,year
1444,45,O,'s
1445,45,O,UEFA
1446,45,O,Cup
1447,45,O,","
1448,45,O,were
1449,45,O,fined
1450,45,O,$
1451,45,O,"1,000"
1452,45,O,.
1453,46,O,Despite
1454,46,O,the
